# This output.txt file was obtained running a
# simulation with these input parameters

# 
# [field]
# avg_n = 50
# pdf_n = Poisson
# cut_n = 100
# 
# [atom]
# Cg = 1
# Ce = 0
# 
# [interaction]
# int_coupling = 1
# int_detuning = 0
# 
# [simulation]
# time = 200
# step = 0.01
# 
# [output]
# save_txt = True
# save_png = True
# out_label = output_50
# 


# -------------------------------------------- #

# [Time]     [Atomic inversion function] 

   100.17	+0.0776707474
   100.18	+0.0844868386
   100.19	+0.0907433018
   100.20	+0.0964042033
   100.21	+0.1014374836
   100.22	+0.1058151376
   100.23	+0.1095133697
   100.24	+0.1125127215
   100.25	+0.1147981723
   100.26	+0.1163592104
   100.27	+0.1171898773
   100.28	+0.1172887832
   100.29	+0.1166590934
   100.30	+0.1153084865
   100.31	+0.1132490852
   100.32	+0.1104973595
   100.33	+0.1070740031
   100.34	+0.1030037840
   100.35	+0.0983153711
   100.36	+0.0930411362
   100.37	+0.0872169350
   100.38	+0.0808818662
   100.39	+0.0740780133
   100.40	+0.0668501667
   100.41	+0.0592455315
   100.42	+0.0513134221
   100.43	+0.0431049445
   100.44	+0.0346726680
   100.45	+0.0260702907
   100.46	+0.0173522991
   100.47	+0.0085736245
   100.48	-0.0002107026
   100.49	-0.0089458962
   100.50	-0.0175777555
   100.51	-0.0260530002
   100.52	-0.0343195991
   100.53	-0.0423270890
   100.54	-0.0500268820
   100.55	-0.0573725595
   100.56	-0.0643201518
   100.57	-0.0708284019
   100.58	-0.0768590081
   100.59	-0.0823768499
   100.60	-0.0873501918
   100.61	-0.0917508652
   100.62	-0.0955544265
   100.63	-0.0987402913
   100.64	-0.1012918445
   100.65	-0.1031965248
   100.66	-0.1044458824
   100.67	-0.1050356116
   100.68	-0.1049655571
   100.69	-0.1042396946
   100.70	-0.1028660847
   100.71	-0.1008568021
   100.72	-0.0982278397
   100.73	-0.0949989889
   100.74	-0.0911936965
   100.75	-0.0868388989
   100.76	-0.0819648358
   100.77	-0.0766048441
   100.78	-0.0707951329
   100.79	-0.0645745418
   100.80	-0.0579842839
   100.81	-0.0510676752
   100.82	-0.0438698519
   100.83	-0.0364374779
   100.84	-0.0288184438
   100.85	-0.0210615599
   100.86	-0.0132162451
   100.87	-0.0053322133
   100.88	+0.0025408410
   100.89	+0.0103535544
   100.90	+0.0180572036
   100.91	+0.0256040081
   100.92	+0.0329474266
   100.93	+0.0400424423
   100.94	+0.0468458393
   100.95	+0.0533164647
   100.96	+0.0594154774
   100.97	+0.0651065802
   100.98	+0.0703562353
   100.99	+0.0751338620
   101.00	+0.0794120131
   101.01	+0.0831665320
   101.02	+0.0863766881
   101.03	+0.0890252892
   101.04	+0.0910987722
   101.05	+0.0925872691
   101.06	+0.0934846506
   101.07	+0.0937885449
   101.08	+0.0935003337
   101.09	+0.0926251234
   101.10	+0.0911716938
   101.11	+0.0891524235
   101.12	+0.0865831930
   101.13	+0.0834832664
   101.14	+0.0798751517
   101.15	+0.0757844421
   101.16	+0.0712396379
   101.17	+0.0662719515
   101.18	+0.0609150961
   101.19	+0.0552050590
   101.20	+0.0491798628
   101.21	+0.0428793143
   101.22	+0.0363447430
   101.23	+0.0296187321
   101.24	+0.0227448427
   101.25	+0.0157673331
   101.26	+0.0087308744
   101.27	+0.0016802668
   101.28	-0.0053398455
   101.29	-0.0122852554
   101.30	-0.0191124713
   101.31	-0.0257789878
   101.32	-0.0322435498
   101.33	-0.0384664077
   101.34	-0.0444095612
   101.35	-0.0500369897
   101.36	-0.0553148711
   101.37	-0.0602117841
   101.38	-0.0646988948
   101.39	-0.0687501253
   101.40	-0.0723423041
   101.41	-0.0754552983
   101.42	-0.0780721249
   101.43	-0.0801790410
   101.44	-0.0817656139
   101.45	-0.0828247697
   101.46	-0.0833528202
   101.47	-0.0833494681
   101.48	-0.0828177898
   101.49	-0.0817641986
   101.50	-0.0801983857
   101.51	-0.0781332408
   101.52	-0.0755847527
   101.53	-0.0725718911
   101.54	-0.0691164697
   101.55	-0.0652429924
   101.56	-0.0609784825
   101.57	-0.0563522971
   101.58	-0.0513959278
   101.59	-0.0461427889
   101.60	-0.0406279936
   101.61	-0.0348881220
   101.62	-0.0289609797
   101.63	-0.0228853505
   101.64	-0.0167007444
   101.65	-0.0104471413
   101.66	-0.0041647341
   101.67	+0.0021063283
   101.68	+0.0083261970
   101.69	+0.0144555754
   101.70	+0.0204559669
   101.71	+0.0262899151
   101.72	+0.0319212379
   101.73	+0.0373152509
   101.74	+0.0424389802
   101.75	+0.0472613637
   101.76	+0.0517534384
   101.77	+0.0558885138
   101.78	+0.0596423299
   101.79	+0.0629931984
   101.80	+0.0659221267
   101.81	+0.0684129248
   101.82	+0.0704522927
   101.83	+0.0720298893
   101.84	+0.0731383826
   101.85	+0.0737734788
   101.86	+0.0739339334
   101.87	+0.0736215422
   101.88	+0.0728411126
   101.89	+0.0716004162
   101.90	+0.0699101216
   101.91	+0.0677837116
   101.92	+0.0652373797
   101.93	+0.0622899116
   101.94	+0.0589625503
   101.95	+0.0552788467
   101.96	+0.0512644957
   101.97	+0.0469471588
   101.98	+0.0423562765
   101.99	+0.0375228695
   102.00	+0.0324793312
   102.01	+0.0272592115
   102.02	+0.0218969961
   102.03	+0.0164278795
   102.04	+0.0108875357
   102.05	+0.0053118863
   102.06	-0.0002631312
   102.07	-0.0058017940
   102.08	-0.0112688222
   102.09	-0.0166296022
   102.10	-0.0218504062
   102.11	-0.0268986025
   102.12	-0.0317428594
   102.13	-0.0363533388
   102.14	-0.0407018797
   102.15	-0.0447621693
   102.16	-0.0485099011
   102.17	-0.0519229201
   102.18	-0.0549813533
   102.19	-0.0576677231
   102.20	-0.0599670469
   102.21	-0.0618669190
   102.22	-0.0633575754
   102.23	-0.0644319412
   102.24	-0.0650856608
   102.25	-0.0653171104
   102.26	-0.0651273926
   102.27	-0.0645203131
   102.28	-0.0635023411
   102.29	-0.0620825518
   102.30	-0.0602725532
   102.31	-0.0580863962
   102.32	-0.0555404703
   102.33	-0.0526533839
   102.34	-0.0494458316
   102.35	-0.0459404490
   102.36	-0.0421616549
   102.37	-0.0381354835
   102.38	-0.0338894073
   102.39	-0.0294521513
   102.40	-0.0248535002
   102.41	-0.0201241002
   102.42	-0.0152952556
   102.43	-0.0103987235
   102.44	-0.0054665061
   102.45	-0.0005306418
   102.46	+0.0043770017
   102.47	+0.0092249316
   102.48	+0.0139822317
   102.49	+0.0186187592
   102.50	+0.0231053349
   102.51	+0.0274139257
   102.52	+0.0315178188
   102.53	+0.0353917878
   102.54	+0.0390122467
   102.55	+0.0423573920
   102.56	+0.0454073337
   102.57	+0.0481442129
   102.58	+0.0505523056
   102.59	+0.0526181107
   102.60	+0.0543304251
   102.61	+0.0556804022
   102.62	+0.0566615957
   102.63	+0.0572699863
   102.64	+0.0575039936
   102.65	+0.0573644719
   102.66	+0.0568546898
   102.67	+0.0559802948
   102.68	+0.0547492625
   102.69	+0.0531718306
   102.70	+0.0512604191
   102.71	+0.0490295367
   102.72	+0.0464956740
   102.73	+0.0436771847
   102.74	+0.0405941550
   102.75	+0.0372682628
   102.76	+0.0337226277
   102.77	+0.0299816518
   102.78	+0.0260708537
   102.79	+0.0220166955
   102.80	+0.0178464057
   102.81	+0.0135877975
   102.82	+0.0092690843
   102.83	+0.0049186939
   102.84	+0.0005650822
   102.85	-0.0037634514
   102.86	-0.0080389478
   102.87	-0.0122339678
   102.88	-0.0163217674
   102.89	-0.0202764673
   102.90	-0.0240732169
   102.91	-0.0276883491
   102.92	-0.0310995272
   102.93	-0.0342858823
   102.94	-0.0372281408
   102.95	-0.0399087393
   102.96	-0.0423119291
   102.97	-0.0444238673
   102.98	-0.0462326960
   102.99	-0.0477286068
   103.00	-0.0489038921
   103.01	-0.0497529829
   103.02	-0.0502724716
   103.03	-0.0504611212
   103.04	-0.0503198596
   103.05	-0.0498517604
   103.06	-0.0490620093
   103.07	-0.0479578580
   103.08	-0.0465485632
   103.09	-0.0448453140
   103.10	-0.0428611467
   103.11	-0.0406108487
   103.12	-0.0381108508
   103.13	-0.0353791091
   103.14	-0.0324349786
   103.15	-0.0292990781
   103.16	-0.0259931475
   103.17	-0.0225398983
   103.18	-0.0189628591
   103.19	-0.0152862168
   103.20	-0.0115346546
   103.21	-0.0077331864
   103.22	-0.0039069914
   103.23	-0.0000812490
   103.24	+0.0037190266
   103.25	+0.0074691498
   103.26	+0.0111449223
   103.27	+0.0147227887
   103.28	+0.0181799868
   103.29	+0.0214946923
   103.30	+0.0246461553
   103.31	+0.0276148294
   103.32	+0.0303824927
   103.33	+0.0329323591
   103.34	+0.0352491789
   103.35	+0.0373193289
   103.36	+0.0391308916
   103.37	+0.0406737236
   103.38	+0.0419395095
   103.39	+0.0429218054
   103.40	+0.0436160694
   103.41	+0.0440196797
   103.42	+0.0441319391
   103.43	+0.0439540670
   103.44	+0.0434891801
   103.45	+0.0427422593
   103.46	+0.0417201052
   103.47	+0.0404312815
   103.48	+0.0388860477
   103.49	+0.0370962811
   103.50	+0.0350753877
   103.51	+0.0328382047
   103.52	+0.0304008934
   103.53	+0.0277808246
   103.54	+0.0249964568
   103.55	+0.0220672071
   103.56	+0.0190133176
   103.57	+0.0158557165
   103.58	+0.0126158765
   103.59	+0.0093156696
   103.60	+0.0059772197
   103.61	+0.0026227564
   103.62	-0.0007255330
   103.63	-0.0040456488
   103.64	-0.0073159235
   103.65	-0.0105151619
   103.66	-0.0136227780
   103.67	-0.0166189264
   103.68	-0.0194846294
   103.69	-0.0222018956
   103.70	-0.0247538327
   103.71	-0.0271247515
   103.72	-0.0293002619
   103.73	-0.0312673593
   103.74	-0.0330145019
   103.75	-0.0345316763
   103.76	-0.0358104547
   103.77	-0.0368440399
   103.78	-0.0376272994
   103.79	-0.0381567885
   103.80	-0.0384307620
   103.81	-0.0384491746
   103.82	-0.0382136705
   103.83	-0.0377275604
   103.84	-0.0369957896
   103.85	-0.0360248942
   103.86	-0.0348229474
   103.87	-0.0333994957
   103.88	-0.0317654868
   103.89	-0.0299331868
   103.90	-0.0279160910
   103.91	-0.0257288264
   103.92	-0.0233870471
   103.93	-0.0209073238
   103.94	-0.0183070281
   103.95	-0.0156042121
   103.96	-0.0128174841
   103.97	-0.0099658815
   103.98	-0.0070687422
   103.99	-0.0041455736
   104.00	-0.0012159227
   104.01	+0.0017007538
   104.02	+0.0045852185
   104.03	+0.0074185789
   104.04	+0.0101824111
   104.05	+0.0128588783
   104.06	+0.0154308458
   104.07	+0.0178819898
   104.08	+0.0201969007
   104.09	+0.0223611789
   104.10	+0.0243615240
   104.11	+0.0261858158
   104.12	+0.0278231868
   104.13	+0.0292640861
   104.14	+0.0305003341
   104.15	+0.0315251676
   104.16	+0.0323332749
   104.17	+0.0329208222
   104.18	+0.0332854685
   104.19	+0.0334263711
   104.20	+0.0333441813
   104.21	+0.0330410299
   104.22	+0.0325205031
   104.23	+0.0317876090
   104.24	+0.0308487336
   104.25	+0.0297115901
   104.26	+0.0283851583
   104.27	+0.0268796159
   104.28	+0.0252062620
   104.29	+0.0233774354
   104.30	+0.0214064246
   104.31	+0.0193073727
   104.32	+0.0170951771
   104.33	+0.0147853856
   104.34	+0.0123940880
   104.35	+0.0099378047
   104.36	+0.0074333738
   104.37	+0.0048978367
   104.38	+0.0023483229
   104.39	-0.0001980654
   104.40	-0.0027243668
   104.41	-0.0052138729
   104.42	-0.0076502389
   104.43	-0.0100175898
   104.44	-0.0123006230
   104.45	-0.0144847071
   104.46	-0.0165559748
   104.47	-0.0185014109
   104.48	-0.0203089326
   104.49	-0.0219674641
   104.50	-0.0234670044
   104.51	-0.0247986862
   104.52	-0.0259548272
   104.53	-0.0269289739
   104.54	-0.0277159358
   104.55	-0.0283118120
   104.56	-0.0287140075
   104.57	-0.0289212422
   104.58	-0.0289335503
   104.59	-0.0287522706
   104.60	-0.0283800288
   104.61	-0.0278207107
   104.62	-0.0270794275
   104.63	-0.0261624732
   104.64	-0.0250772737
   104.65	-0.0238323296
   104.66	-0.0224371512
   104.67	-0.0209021881
   104.68	-0.0192387523
   104.69	-0.0174589364
   104.70	-0.0155755265
   104.71	-0.0136019122
   104.72	-0.0115519923
   104.73	-0.0094400775
   104.74	-0.0072807917
   104.75	-0.0050889715
   104.76	-0.0028795652
   104.77	-0.0006675317
   104.78	+0.0015322609
   104.79	+0.0037051338
   104.80	+0.0058366953
   104.81	+0.0079129347
   104.82	+0.0099203150
   104.83	+0.0118458603
   104.84	+0.0136772385
   104.85	+0.0154028400
   104.86	+0.0170118510
   104.87	+0.0184943207
   104.88	+0.0198412217
   104.89	+0.0210445044
   104.90	+0.0220971442
   104.91	+0.0229931822
   104.92	+0.0237277567
   104.93	+0.0242971289
   104.94	+0.0246986997
   104.95	+0.0249310192
   104.96	+0.0249937888
   104.97	+0.0248878539
   104.98	+0.0246151910
   104.99	+0.0241788859
   105.00	+0.0235831051
   105.01	+0.0228330595
   105.02	+0.0219349624
   105.03	+0.0208959801
   105.04	+0.0197241766
   105.05	+0.0184284528
   105.06	+0.0170184804
   105.07	+0.0155046311
   105.08	+0.0138979014
   105.09	+0.0122098339
   105.10	+0.0104524353
   105.11	+0.0086380921
   105.12	+0.0067794839
   105.13	+0.0048894955
   105.14	+0.0029811286
   105.15	+0.0010674134
   105.16	-0.0008386808
   105.17	-0.0027243325
   105.18	-0.0045769530
   105.19	-0.0063842703
   105.20	-0.0081344102
   105.21	-0.0098159740
   105.22	-0.0114181110
   105.23	-0.0129305889
   105.24	-0.0143438588
   105.25	-0.0156491143
   105.26	-0.0168383462
   105.27	-0.0179043904
   105.28	-0.0188409712
   105.29	-0.0196427364
   105.30	-0.0203052873
   105.31	-0.0208252017
   105.32	-0.0212000498
   105.33	-0.0214284033
   105.34	-0.0215098376
   105.35	-0.0214449280
   105.36	-0.0212352381
   105.37	-0.0208833015
   105.38	-0.0203925979
   105.39	-0.0197675227
   105.40	-0.0190133504
   105.41	-0.0181361916
   105.42	-0.0171429460
   105.43	-0.0160412498
   105.44	-0.0148394180
   105.45	-0.0135463829
   105.46	-0.0121716291
   105.47	-0.0107251245
   105.48	-0.0092172497
   105.49	-0.0076587235
   105.50	-0.0060605278
   105.51	-0.0044338313
   105.52	-0.0027899115
   105.53	-0.0011400778
   105.54	+0.0005044064
   105.55	+0.0021323996
   105.56	+0.0037329571
   105.57	+0.0052954043
   105.58	+0.0068094074
   105.59	+0.0082650412
   105.60	+0.0096528536
   105.61	+0.0109639264
   105.62	+0.0121899325
   105.63	+0.0133231878
   105.64	+0.0143566992
   105.65	+0.0152842066
   105.66	+0.0161002206
   105.67	+0.0168000540
   105.68	+0.0173798477
   105.69	+0.0178365909
   105.70	+0.0181681350
   105.71	+0.0183732025
   105.72	+0.0184513886
   105.73	+0.0184031572
   105.74	+0.0182298319
   105.75	+0.0179335799
   105.76	+0.0175173911
   105.77	+0.0169850515
   105.78	+0.0163411111
   105.79	+0.0155908473
   105.80	+0.0147402231
   105.81	+0.0137958412
   105.82	+0.0127648943
   105.83	+0.0116551108
   105.84	+0.0104746985
   105.85	+0.0092322847
   105.86	+0.0079368536
   105.87	+0.0065976824
   105.88	+0.0052242754
   105.89	+0.0038262978
   105.90	+0.0024135073
   105.91	+0.0009956874
   105.92	-0.0004174206
   105.93	-0.0018161830
   105.94	-0.0031911395
   105.95	-0.0045330670
   105.96	-0.0058330407
   105.97	-0.0070824924
   105.98	-0.0082732676
   105.99	-0.0093976775
   106.00	-0.0104485488
   106.01	-0.0114192682
   106.02	-0.0123038240
   106.03	-0.0130968425
   106.04	-0.0137936205
   106.05	-0.0143901515
   106.06	-0.0148831489
   106.07	-0.0152700620
   106.08	-0.0155490890
   106.09	-0.0157191824
   106.10	-0.0157800515
   106.11	-0.0157321575
   106.12	-0.0155767055
   106.13	-0.0153156299
   106.14	-0.0149515757
   106.15	-0.0144878744
   106.16	-0.0139285165
   106.17	-0.0132781184
   106.18	-0.0125418858
   106.19	-0.0117255737
   106.20	-0.0108354423
   106.21	-0.0098782097
   106.22	-0.0088610025
   106.23	-0.0077913038
   106.24	-0.0066768980
   106.25	-0.0055258155
   106.26	-0.0043462754
   106.27	-0.0031466277
   106.28	-0.0019352939
   106.29	-0.0007207087
   106.30	+0.0004887377
   106.31	+0.0016847572
   106.32	+0.0028592211
   106.33	+0.0040042139
   106.34	+0.0051120867
   106.35	+0.0061755072
   106.36	+0.0071875093
   106.37	+0.0081415368
   106.38	+0.0090314862
   106.39	+0.0098517448
   106.40	+0.0105972262
   106.41	+0.0112634011
   106.42	+0.0118463237
   106.43	+0.0123426549
   106.44	+0.0127496807
   106.45	+0.0130653254
   106.46	+0.0132881614
   106.47	+0.0134174139
   106.48	+0.0134529612
   106.49	+0.0133953299
   106.50	+0.0132456865
   106.51	+0.0130058242
   106.52	+0.0126781461
   106.53	+0.0122656425
   106.54	+0.0117718662
   106.55	+0.0112009039
   106.56	+0.0105573434
   106.57	+0.0098462372
   106.58	+0.0090730644
   106.59	+0.0082436893
   106.60	+0.0073643182
   106.61	+0.0064414526
   106.62	+0.0054818423
   106.63	+0.0044924369
   106.64	+0.0034803358
   106.65	+0.0024527379
   106.66	+0.0014168906
   106.67	+0.0003800392
   106.68	-0.0006506229
   106.69	-0.0016680042
   106.70	-0.0026651632
   106.71	-0.0036353557
   106.72	-0.0045720796
   106.73	-0.0054691185
   106.74	-0.0063205819
   106.75	-0.0071209448
   106.76	-0.0078650817
   106.77	-0.0085482997
   106.78	-0.0091663675
   106.79	-0.0097155415
   106.80	-0.0101925872
   106.81	-0.0105947978
   106.82	-0.0109200090
   106.83	-0.0111666096
   106.84	-0.0113335482
   106.85	-0.0114203355
   106.86	-0.0114270441
   106.87	-0.0113543028
   106.88	-0.0112032880
   106.89	-0.0109757105
   106.90	-0.0106738002
   106.91	-0.0103002856
   106.92	-0.0098583711
   106.93	-0.0093517106
   106.94	-0.0087843786
   106.95	-0.0081608384
   106.96	-0.0074859075
   106.97	-0.0067647215
   106.98	-0.0060026955
   106.99	-0.0052054841
   107.00	-0.0043789403
   107.01	-0.0035290724
   107.02	-0.0026620015
   107.03	-0.0017839174
   107.04	-0.0009010352
   107.05	-0.0000195514
   107.06	+0.0008543991
   107.07	+0.0017147849
   107.08	+0.0025557204
   107.09	+0.0033715046
   107.10	+0.0041566600
   107.11	+0.0049059688
   107.12	+0.0056145076
   107.13	+0.0062776790
   107.14	+0.0068912410
   107.15	+0.0074513339
   107.16	+0.0079545045
   107.17	+0.0083977262
   107.18	+0.0087784170
   107.19	+0.0090944539
   107.20	+0.0093441841
   107.21	+0.0095264324
   107.22	+0.0096405053
   107.23	+0.0096861926
   107.24	+0.0096637643
   107.25	+0.0095739646
   107.26	+0.0094180033
   107.27	+0.0091975430
   107.28	+0.0089146840
   107.29	+0.0085719456
   107.30	+0.0081722454
   107.31	+0.0077188752
   107.32	+0.0072154749
   107.33	+0.0066660041
   107.34	+0.0060747116
   107.35	+0.0054461035
   107.36	+0.0047849088
   107.37	+0.0040960450
   107.38	+0.0033845818
   107.39	+0.0026557042
   107.40	+0.0019146749
   107.41	+0.0011667971
   107.42	+0.0004173771
   107.43	-0.0003283138
   107.44	-0.0010650755
   107.45	-0.0017878149
   107.46	-0.0024915808
   107.47	-0.0031715982
   107.48	-0.0038232995
   107.49	-0.0044423555
   107.50	-0.0050247031
   107.51	-0.0055665726
   107.52	-0.0060645112
   107.53	-0.0065154043
   107.54	-0.0069164951
   107.55	-0.0072654012
   107.56	-0.0075601272
   107.57	-0.0077990764
   107.58	-0.0079810584
   107.59	-0.0081052940
   107.60	-0.0081714170
   107.61	-0.0081794737
   107.62	-0.0081299188
   107.63	-0.0080236090
   107.64	-0.0078617931
   107.65	-0.0076461000
   107.66	-0.0073785245
   107.67	-0.0070614098
   107.68	-0.0066974276
   107.69	-0.0062895567
   107.70	-0.0058410599
   107.71	-0.0053554581
   107.72	-0.0048365032
   107.73	-0.0042881496
   107.74	-0.0037145246
   107.75	-0.0031198985
   107.76	-0.0025086524
   107.77	-0.0018852460
   107.78	-0.0012541862
   107.79	-0.0006199951
   107.80	+0.0000128229
   107.81	+0.0006398127
   107.82	+0.0012565992
   107.83	+0.0018589174
   107.84	+0.0024426419
   107.85	+0.0030038152
   107.86	+0.0035386738
   107.87	+0.0040436731
   107.88	+0.0045155104
   107.89	+0.0049511473
   107.90	+0.0053478277
   107.91	+0.0057030954
   107.92	+0.0060148086
   107.93	+0.0062811532
   107.94	+0.0065006517
   107.95	+0.0066721713
   107.96	+0.0067949289
   107.97	+0.0068684940
   107.98	+0.0068927880
   107.99	+0.0068680819
   108.00	+0.0067949917
   108.01	+0.0066744709
   108.02	+0.0065078007
   108.03	+0.0062965779
   108.04	+0.0060427010
   108.05	+0.0057483545
   108.06	+0.0054159905
   108.07	+0.0050483087
   108.08	+0.0046482353
   108.09	+0.0042189011
   108.10	+0.0037636161
   108.11	+0.0032858451
   108.12	+0.0027891819
   108.13	+0.0022773224
   108.14	+0.0017540377
   108.15	+0.0012231459
   108.16	+0.0006884856
   108.17	+0.0001538877
   108.18	-0.0003768513
   108.19	-0.0008999968
   108.20	-0.0014119009
   108.21	-0.0019090284
   108.22	-0.0023879812
   108.23	-0.0028455206
   108.24	-0.0032785891
   108.25	-0.0036843307
   108.26	-0.0040601099
   108.27	-0.0044035276
   108.28	-0.0047124368
   108.29	-0.0049849552
   108.30	-0.0052194769
   108.31	-0.0054146808
   108.32	-0.0055695378
   108.33	-0.0056833153
   108.34	-0.0057555802
   108.35	-0.0057861992
   108.36	-0.0057753366
   108.37	-0.0057234512
   108.38	-0.0056312903
   108.39	-0.0054998811
   108.40	-0.0053305220
   108.41	-0.0051247700
   108.42	-0.0048844278
   108.43	-0.0046115283
   108.44	-0.0043083187
   108.45	-0.0039772419
   108.46	-0.0036209179
   108.47	-0.0032421226
   108.48	-0.0028437678
   108.49	-0.0024288782
   108.50	-0.0020005691
   108.51	-0.0015620234
   108.52	-0.0011164683
   108.53	-0.0006671517
   108.54	-0.0002173184
   108.55	+0.0002298123
   108.56	+0.0006710697
   108.57	+0.0011033543
   108.58	+0.0015236591
   108.59	+0.0019290902
   108.60	+0.0023168864
   108.61	+0.0026844383
   108.62	+0.0030293051
   108.63	+0.0033492306
   108.64	+0.0036421580
   108.65	+0.0039062429
   108.66	+0.0041398641
   108.67	+0.0043416334
   108.68	+0.0045104038
   108.69	+0.0046452755
   108.70	+0.0047455994
   108.71	+0.0048109801
   108.72	+0.0048412768
   108.73	+0.0048366013
   108.74	+0.0047973150
   108.75	+0.0047240243
   108.76	+0.0046175741
   108.77	+0.0044790395
   108.78	+0.0043097158
   108.79	+0.0041111070
   108.80	+0.0038849138
   108.81	+0.0036330194
   108.82	+0.0033574738
   108.83	+0.0030604779
   108.84	+0.0027443661
   108.85	+0.0024115894
   108.86	+0.0020646950
   108.87	+0.0017063079
   108.88	+0.0013391115
   108.89	+0.0009658283
   108.90	+0.0005891983
   108.91	+0.0002119604
   108.92	-0.0001631675
   108.93	-0.0005335077
   108.94	-0.0008964423
   108.95	-0.0012494311
   108.96	-0.0015900290
   108.97	-0.0019159026
   108.98	-0.0022248468
   108.99	-0.0025147986
   109.00	-0.0027838514
   109.01	-0.0030302667
   109.02	-0.0032524853
   109.03	-0.0034491370
   109.04	-0.0036190488
   109.05	-0.0037612512
   109.06	-0.0038749838
   109.07	-0.0039596983
   109.08	-0.0040150610
   109.09	-0.0040409529
   109.10	-0.0040374688
   109.11	-0.0040049145
   109.12	-0.0039438028
   109.13	-0.0038548474
   109.14	-0.0037389567
   109.15	-0.0035972249
   109.16	-0.0034309224
   109.17	-0.0032414848
   109.18	-0.0030305017
   109.19	-0.0027997035
   109.20	-0.0025509467
   109.21	-0.0022862004
   109.22	-0.0020075308
   109.23	-0.0017170854
   109.24	-0.0014170760
   109.25	-0.0011097628
   109.26	-0.0007974375
   109.27	-0.0004824064
   109.28	-0.0001669734
   109.29	+0.0001465765
   109.30	+0.0004559936
   109.31	+0.0007590795
   109.32	+0.0010537025
   109.33	+0.0013378125
   109.34	+0.0016094547
   109.35	+0.0018667837
   109.36	+0.0021080750
   109.37	+0.0023317368
   109.38	+0.0025363200
   109.39	+0.0027205279
   109.40	+0.0028832239
   109.41	+0.0030234377
   109.42	+0.0031403716
   109.43	+0.0032334045
   109.44	+0.0033020943
   109.45	+0.0033461796
   109.46	+0.0033655803
   109.47	+0.0033603962
   109.48	+0.0033309041
   109.49	+0.0032775552
   109.50	+0.0032009691
   109.51	+0.0031019283
   109.52	+0.0029813708
   109.53	+0.0028403820
   109.54	+0.0026801853
   109.55	+0.0025021315
   109.56	+0.0023076885
   109.57	+0.0020984293
   109.58	+0.0018760190
   109.59	+0.0016422026
   109.60	+0.0013987909
   109.61	+0.0011476474
   109.62	+0.0008906736
   109.63	+0.0006297948
   109.64	+0.0003669466
   109.65	+0.0001040598
   109.66	-0.0001569529
   109.67	-0.0004142112
   109.68	-0.0006658804
   109.69	-0.0009101840
   109.70	-0.0011454165
   109.71	-0.0013699552
   109.72	-0.0015822708
   109.73	-0.0017809382
   109.74	-0.0019646453
   109.75	-0.0021322020
   109.76	-0.0022825475
   109.77	-0.0024147569
   109.78	-0.0025280463
   109.79	-0.0026217775
   109.80	-0.0026954615
   109.81	-0.0027487601
   109.82	-0.0027814871
   109.83	-0.0027936082
   109.84	-0.0027852400
   109.85	-0.0027566477
   109.86	-0.0027082412
   109.87	-0.0026405712
   109.88	-0.0025543237
   109.89	-0.0024503140
   109.90	-0.0023294788
   109.91	-0.0021928687
   109.92	-0.0020416390
   109.93	-0.0018770411
   109.94	-0.0017004115
   109.95	-0.0015131615
   109.96	-0.0013167661
   109.97	-0.0011127529
   109.98	-0.0009026902
   109.99	-0.0006881749
   110.00	-0.0004708208
   110.01	-0.0002522466
   110.02	-0.0000340641
   110.03	+0.0001821339
   110.04	+0.0003947850
   110.05	+0.0006023680
   110.06	+0.0008034137
   110.07	+0.0009965156
   110.08	+0.0011803395
   110.09	+0.0013536323
   110.10	+0.0015152301
   110.11	+0.0016640667
   110.12	+0.0017991801
   110.13	+0.0019197186
   110.14	+0.0020249454
   110.15	+0.0021142435
   110.16	+0.0021871194
   110.17	+0.0022432045
   110.18	+0.0022822573
   110.19	+0.0023041636
   110.20	+0.0023089367
   110.21	+0.0022967151
   110.22	+0.0022677609
   110.23	+0.0022224566
   110.24	+0.0021613009
   110.25	+0.0020849041
   110.26	+0.0019939824
   110.27	+0.0018893518
   110.28	+0.0017719205
   110.29	+0.0016426818
   110.30	+0.0015027065
   110.31	+0.0013531332
   110.32	+0.0011951597
   110.33	+0.0010300334
   110.34	+0.0008590424
   110.35	+0.0006835049
   110.36	+0.0005047589
   110.37	+0.0003241529
   110.38	+0.0001430357
   110.39	-0.0000372538
   110.40	-0.0002153965
   110.41	-0.0003901020
   110.42	-0.0005601186
   110.43	-0.0007242413
   110.44	-0.0008813211
   110.45	-0.0010302722
   110.46	-0.0011700799
   110.47	-0.0012998071
   110.48	-0.0014186006
   110.49	-0.0015256960
   110.50	-0.0016204236
   110.51	-0.0017022113
   110.52	-0.0017705884
   110.53	-0.0018251881
   110.54	-0.0018657486
   110.55	-0.0018921150
   110.56	-0.0019042384
   110.57	-0.0019021756
   110.58	-0.0018860879
   110.59	-0.0018562383
   110.60	-0.0018129889
   110.61	-0.0017567974
   110.62	-0.0016882123
   110.63	-0.0016078680
   110.64	-0.0015164797
   110.65	-0.0014148370
   110.66	-0.0013037971
   110.67	-0.0011842783
   110.68	-0.0010572517
   110.69	-0.0009237349
   110.70	-0.0007847826
   110.71	-0.0006414792
   110.72	-0.0004949299
   110.73	-0.0003462532
   110.74	-0.0001965716
   110.75	-0.0000470038
   110.76	+0.0001013443
   110.77	+0.0002473864
